,PlateNumber,Well Number,Inoculant_x,Condition_x,Experimental Conditions,Organic Acid,Detection Method,Concentration (g/L) from Made,Concentration (g/L) from Other Sources,Initial Concentration (g/L),HPLC Measured Concentration (g/L),Blank (g/L),HPLC Measured Concentration (g/L) - Blanked,Experiment,Inoculant_y,Condition_y,OD,OD Dilution Corrected,OD-Blank,OD Dilution Corrected-Blank,Final - Initial Concentration (g/L)
0,plate-01,A01,LR0019,cond000,LR0019 Media-00261 0.6,"1,2-propanediol",RI,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.14313332550227642,2.8626665100455284,0.04216666705906391,0.8433333411812782,0.0
1,plate-01,A01,LR0019,cond000,LR0019 Media-00261 0.6,acetate,210nm,0.59946909,0.0,0.59946909,3.72860814151174,0.0,3.72860814151174,exp-741748223893,LR0019,cond000,0.14313332550227642,2.8626665100455284,0.04216666705906391,0.8433333411812782,3.12913905151174
2,plate-01,A01,LR0019,cond000,LR0019 Media-00261 0.6,acetate,RI,0.59946909,0.0,0.59946909,4.00028042544007,0.0,4.00028042544007,exp-741748223893,LR0019,cond000,0.14313332550227642,2.8626665100455284,0.04216666705906391,0.8433333411812782,3.40081133544007
3,plate-01,A01,LR0019,cond000,LR0019 Media-00261 0.6,ethanol,RI,0.0,0.0,0.0,0.203479731366297,0.0,0.203479731366297,exp-741748223893,LR0019,cond000,0.14313332550227642,2.8626665100455284,0.04216666705906391,0.8433333411812782,0.203479731366297
4,plate-01,A01,LR0019,cond000,LR0019 Media-00261 0.6,galactose,RI,0.0,0.0,0.0,4.488748939503,0.0,4.488748939503,exp-741748223893,LR0019,cond000,0.14313332550227642,2.8626665100455284,0.04216666705906391,0.8433333411812782,4.488748939503
5,plate-01,A01,LR0019,cond000,LR0019 Media-00261 0.6,glucose,RI,0.0,0.0,0.0,2.02392114651965,0.0,2.02392114651965,exp-741748223893,LR0019,cond000,0.14313332550227642,2.8626665100455284,0.04216666705906391,0.8433333411812782,2.02392114651965
6,plate-01,A01,LR0019,cond000,LR0019 Media-00261 0.6,glycerol,RI,1.83865671,0.0,1.83865671,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.14313332550227642,2.8626665100455284,0.04216666705906391,0.8433333411812782,-1.83865671
7,plate-01,A01,LR0019,cond000,LR0019 Media-00261 0.6,isovalerate,210nm,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.14313332550227642,2.8626665100455284,0.04216666705906391,0.8433333411812782,0.0
8,plate-01,A01,LR0019,cond000,LR0019 Media-00261 0.6,isovalerate,RI,0.0,0.0,0.0,0.35755123520839,0.0,0.35755123520839,exp-741748223893,LR0019,cond000,0.14313332550227642,2.8626665100455284,0.04216666705906391,0.8433333411812782,0.35755123520839
9,plate-01,A01,LR0019,cond000,LR0019 Media-00261 0.6,lactate,210nm,0.0,0.0,0.0,32.0259886930764,0.0,32.0259886930764,exp-741748223893,LR0019,cond000,0.14313332550227642,2.8626665100455284,0.04216666705906391,0.8433333411812782,32.0259886930764
10,plate-01,A01,LR0019,cond000,LR0019 Media-00261 0.6,lactate,RI,0.0,0.0,0.0,34.3699293217675,0.0,34.3699293217675,exp-741748223893,LR0019,cond000,0.14313332550227642,2.8626665100455284,0.04216666705906391,0.8433333411812782,34.3699293217675
11,plate-01,A01,LR0019,cond000,LR0019 Media-00261 0.6,lactose,RI,0.0,0.0,0.0,7.26287697193705,0.0,7.26287697193705,exp-741748223893,LR0019,cond000,0.14313332550227642,2.8626665100455284,0.04216666705906391,0.8433333411812782,7.26287697193705
12,plate-01,A01,LR0019,cond000,LR0019 Media-00261 0.6,n-butanol,RI,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.14313332550227642,2.8626665100455284,0.04216666705906391,0.8433333411812782,0.0
13,plate-01,A01,LR0019,cond000,LR0019 Media-00261 0.6,n-propanol,RI,0.0,0.0,0.0,3.13311323116001,0.0,3.13311323116001,exp-741748223893,LR0019,cond000,0.14313332550227642,2.8626665100455284,0.04216666705906391,0.8433333411812782,3.13311323116001
14,plate-01,A01,LR0019,cond000,LR0019 Media-00261 0.6,propionate,210nm,0.0,0.0,0.0,2.21866213356901,0.32395357529186,1.8947085582771503,exp-741748223893,LR0019,cond000,0.14313332550227642,2.8626665100455284,0.04216666705906391,0.8433333411812782,1.8947085582771503
15,plate-01,A01,LR0019,cond000,LR0019 Media-00261 0.6,propionate,RI,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.14313332550227642,2.8626665100455284,0.04216666705906391,0.8433333411812782,0.0
16,plate-01,A01,LR0019,cond000,LR0019 Media-00261 0.6,succinate,210nm,0.0,0.0,0.0,2.08492407539843,0.0,2.08492407539843,exp-741748223893,LR0019,cond000,0.14313332550227642,2.8626665100455284,0.04216666705906391,0.8433333411812782,2.08492407539843
17,plate-01,A01,LR0019,cond000,LR0019 Media-00261 0.6,succinate,RI,0.0,0.0,0.0,1.83755730692277,0.0,1.83755730692277,exp-741748223893,LR0019,cond000,0.14313332550227642,2.8626665100455284,0.04216666705906391,0.8433333411812782,1.83755730692277
18,plate-01,A01,LR0019,cond000,LR0019 Media-00261 0.6,valerate,210nm,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.14313332550227642,2.8626665100455284,0.04216666705906391,0.8433333411812782,0.0
19,plate-01,A01,LR0019,cond000,LR0019 Media-00261 0.6,valerate,RI,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.14313332550227642,2.8626665100455284,0.04216666705906391,0.8433333411812782,0.0
20,plate-01,B01,LR0019,cond000,LR0019 Media-00261 0.6,"1,2-propanediol",RI,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.12343333475291729,2.468666695058346,0.04216666705906391,0.8433333411812782,0.0
21,plate-01,B01,LR0019,cond000,LR0019 Media-00261 0.6,acetate,210nm,0.59946909,0.0,0.59946909,3.78029213278467,0.0,3.78029213278467,exp-741748223893,LR0019,cond000,0.12343333475291729,2.468666695058346,0.04216666705906391,0.8433333411812782,3.18082304278467
22,plate-01,B01,LR0019,cond000,LR0019 Media-00261 0.6,acetate,RI,0.59946909,0.0,0.59946909,3.90391520300352,0.0,3.90391520300352,exp-741748223893,LR0019,cond000,0.12343333475291729,2.468666695058346,0.04216666705906391,0.8433333411812782,3.30444611300352
23,plate-01,B01,LR0019,cond000,LR0019 Media-00261 0.6,ethanol,RI,0.0,0.0,0.0,1.27429266264765,0.0,1.27429266264765,exp-741748223893,LR0019,cond000,0.12343333475291729,2.468666695058346,0.04216666705906391,0.8433333411812782,1.27429266264765
24,plate-01,B01,LR0019,cond000,LR0019 Media-00261 0.6,galactose,RI,0.0,0.0,0.0,5.05424578654067,0.0,5.05424578654067,exp-741748223893,LR0019,cond000,0.12343333475291729,2.468666695058346,0.04216666705906391,0.8433333411812782,5.05424578654067
25,plate-01,B01,LR0019,cond000,LR0019 Media-00261 0.6,glucose,RI,0.0,0.0,0.0,3.48750465952584,0.0,3.48750465952584,exp-741748223893,LR0019,cond000,0.12343333475291729,2.468666695058346,0.04216666705906391,0.8433333411812782,3.48750465952584
26,plate-01,B01,LR0019,cond000,LR0019 Media-00261 0.6,glycerol,RI,1.83865671,0.0,1.83865671,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.12343333475291729,2.468666695058346,0.04216666705906391,0.8433333411812782,-1.83865671
27,plate-01,B01,LR0019,cond000,LR0019 Media-00261 0.6,isovalerate,210nm,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.12343333475291729,2.468666695058346,0.04216666705906391,0.8433333411812782,0.0
28,plate-01,B01,LR0019,cond000,LR0019 Media-00261 0.6,isovalerate,RI,0.0,0.0,0.0,0.235455620035016,0.0,0.235455620035016,exp-741748223893,LR0019,cond000,0.12343333475291729,2.468666695058346,0.04216666705906391,0.8433333411812782,0.235455620035016
29,plate-01,B01,LR0019,cond000,LR0019 Media-00261 0.6,lactate,210nm,0.0,0.0,0.0,31.0214138877005,0.0,31.0214138877005,exp-741748223893,LR0019,cond000,0.12343333475291729,2.468666695058346,0.04216666705906391,0.8433333411812782,31.0214138877005
